,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
897,2017,Democratic Republic of the Congo,57,-3,1,NA,NA,NA,NA
898,2018,Democratic Republic of the Congo,58,NA,1,NA,NA,NA,NA
899,2019,Democratic Republic of the Congo,59,NA,1,NA,NA,NA,NA
900,2020,Democratic Republic of the Congo,60,NA,1,NA,NA,NA,NA
901,2021,Democratic Republic of the Congo,61,NA,1,NA,NA,NA,NA
902,1968,Equatorial Guinea,0,2,3,2.45,0.1195111,0.3467,0.3220486
903,1969,Equatorial Guinea,1,-7,3,2.48,0.1195111,0.3467,0.3220486
904,1970,Equatorial Guinea,2,-7,3,2.51,0.1195111,0.3467,0.3220486
905,1971,Equatorial Guinea,3,-7,3,2.67,0.1195111,0.3467,0.3220486
906,1972,Equatorial Guinea,4,-7,3,2.83,0.1195111,0.3467,0.3220486
907,1973,Equatorial Guinea,5,-7,1,2.99,0.1195111,0.3467,0.3220486
908,1974,Equatorial Guinea,6,-7,1,3.15,0.1195111,0.3467,0.3220486
909,1975,Equatorial Guinea,7,-7,1,3.32,0.1195111,0.3467,0.3220486
910,1976,Equatorial Guinea,8,-7,1,3.53,0.1195111,0.3467,0.3220486
911,1977,Equatorial Guinea,9,-7,1,3.75,0.1195111,0.3467,0.3220486
912,1978,Equatorial Guinea,10,-7,1,4.34,0.1195111,0.3467,0.3220486
913,1979,Equatorial Guinea,11,-7,1,4.93,0.1195111,0.3467,0.3220486
914,1980,Equatorial Guinea,12,-7,1,5.52,0.1195111,0.3467,0.3220486
915,1981,Equatorial Guinea,13,-7,1,NA,0.1195111,0.3467,0.3220486
916,1982,Equatorial Guinea,14,-7,2,NA,0.1195111,0.3467,0.3220486
917,1983,Equatorial Guinea,15,-7,2,NA,0.1195111,0.3467,0.3220486
918,1984,Equatorial Guinea,16,-7,2,NA,0.1195111,0.3467,0.3220486
919,1985,Equatorial Guinea,17,-7,2,NA,0.1195111,0.3467,0.3220486
920,1986,Equatorial Guinea,18,-7,2,NA,0.1195111,0.3467,0.3220486
921,1987,Equatorial Guinea,19,-7,2,NA,0.1195111,0.3467,0.3220486
922,1988,Equatorial Guinea,20,-7,2,NA,0.1195111,0.3467,0.3220486
923,1989,Equatorial Guinea,21,-7,2,NA,0.1195111,0.3467,0.3220486
924,1990,Equatorial Guinea,22,-7,2,NA,0.1195111,0.3467,0.3220486
925,1991,Equatorial Guinea,23,-7,2,NA,0.1195111,0.3467,0.3220486
926,1992,Equatorial Guinea,24,-7,2,NA,0.1195111,0.3467,0.3220486
927,1993,Equatorial Guinea,25,-5,2,NA,0.1195111,0.3467,0.3220486
928,1994,Equatorial Guinea,26,-5,2,NA,0.1195111,0.3467,0.3220486
929,1995,Equatorial Guinea,27,-5,2,NA,0.1195111,0.3467,0.3220486
930,1996,Equatorial Guinea,28,-6,2,NA,0.1195111,0.3467,0.3220486
931,1997,Equatorial Guinea,29,-6,2,NA,0.1195111,0.3467,0.3220486
932,1998,Equatorial Guinea,30,-6,2,NA,0.1195111,0.3467,0.3220486
933,1999,Equatorial Guinea,31,-6,2,NA,0.1195111,0.3467,0.3220486
934,2000,Equatorial Guinea,32,-6,2,NA,0.1195111,0.3467,0.3220486
935,2001,Equatorial Guinea,33,-6,2,NA,0.1195111,0.3467,0.3220486
936,2002,Equatorial Guinea,34,-6,2,NA,0.1195111,0.3467,0.3220486
937,2003,Equatorial Guinea,35,-6,2,NA,0.1195111,0.3467,0.3220486
938,2004,Equatorial Guinea,36,-6,2,NA,0.1195111,0.3467,0.3220486
939,2005,Equatorial Guinea,37,-6,2,NA,0.1195111,0.3467,0.3220486
940,2006,Equatorial Guinea,38,-6,2,NA,0.1195111,0.3467,0.3220486
941,2007,Equatorial Guinea,39,-6,2,NA,0.1195111,0.3467,0.3220486
942,2008,Equatorial Guinea,40,-6,2,NA,0.1195111,0.3467,0.3220486
943,2009,Equatorial Guinea,41,-6,2,NA,0.1195111,0.3467,0.3220486
944,2010,Equatorial Guinea,42,-6,2,NA,0.1195111,0.3467,0.3220486
945,2011,Equatorial Guinea,43,-6,2,NA,0.1195111,0.3467,0.3220486
946,2012,Equatorial Guinea,44,-6,2,NA,0.1195111,0.3467,0.3220486
947,2013,Equatorial Guinea,45,-6,2,NA,0.1195111,0.3467,0.3220486
948,2014,Equatorial Guinea,46,-6,2,NA,0.1195111,0.3467,0.3220486
949,2015,Equatorial Guinea,47,-6,2,NA,0.1195111,0.3467,0.3220486
950,2016,Equatorial Guinea,48,-6,2,NA,0.1195111,0.3467,0.3220486
951,2017,Equatorial Guinea,49,-6,2,NA,NA,NA,NA
952,2018,Equatorial Guinea,50,NA,2,NA,NA,NA,NA
953,2019,Equatorial Guinea,51,NA,2,NA,NA,NA,NA
954,2020,Equatorial Guinea,52,NA,2,NA,NA,NA,NA
955,2021,Equatorial Guinea,53,NA,2,NA,NA,NA,NA
956,1993,Eritrea,0,-6,1,NA,0.4253191,0.6524,0.6530491
957,1994,Eritrea,1,-6,1,NA,0.4253191,0.6524,0.6530491
958,1995,Eritrea,2,-6,1,NA,0.4253191,0.6524,0.6530491
959,1996,Eritrea,3,-6,1,NA,0.4253191,0.6524,0.6530491
960,1997,Eritrea,4,-6,2,NA,0.4253191,0.6524,0.6530491
961,1998,Eritrea,5,-6,2,NA,0.4253191,0.6524,0.6530491
962,1999,Eritrea,6,-6,2,NA,0.4253191,0.6524,0.6530491
963,2000,Eritrea,7,-6,2,NA,0.4253191,0.6524,0.6530491
964,2001,Eritrea,8,-7,2,NA,0.4253191,0.6524,0.6530491
965,2002,Eritrea,9,-7,2,NA,0.4253191,0.6524,0.6530491
966,2003,Eritrea,10,-7,2,NA,0.4253191,0.6524,0.6530491
967,2004,Eritrea,11,-7,2,NA,0.4253191,0.6524,0.6530491
968,2005,Eritrea,12,-7,2,NA,0.4253191,0.6524,0.6530491
969,2006,Eritrea,13,-7,2,NA,0.4253191,0.6524,0.6530491
970,2007,Eritrea,14,-7,2,NA,0.4253191,0.6524,0.6530491
971,2008,Eritrea,15,-7,2,NA,0.4253191,0.6524,0.6530491
972,2009,Eritrea,16,-7,2,NA,0.4253191,0.6524,0.6530491
973,2010,Eritrea,17,-7,2,NA,0.4253191,0.6524,0.6530491
974,2011,Eritrea,18,-7,2,NA,0.4253191,0.6524,0.6530491
975,2012,Eritrea,19,-7,2,NA,0.4253191,0.6524,0.6530491
976,2013,Eritrea,20,-7,2,NA,0.4253191,0.6524,0.6530491
977,2014,Eritrea,21,-7,2,NA,0.4253191,0.6524,0.6530491
978,2015,Eritrea,22,-7,2,NA,0.4253191,0.6524,0.6530491
979,2016,Eritrea,23,-7,2,NA,0.4253191,0.6524,0.6530491
980,2017,Eritrea,24,-7,2,NA,NA,NA,NA
981,2018,Eritrea,25,NA,2,NA,NA,NA,NA
982,2019,Eritrea,26,NA,2,NA,NA,NA,NA
983,2020,Eritrea,27,NA,2,NA,NA,NA,NA
984,2021,Eritrea,28,NA,2,NA,NA,NA,NA
985,1940,Ethiopia,0,NA,3,NA,NA,NA,NA
986,1941,Ethiopia,1,NA,3,NA,NA,NA,NA
987,1942,Ethiopia,2,-5,3,NA,NA,NA,NA
988,1943,Ethiopia,3,-5,3,NA,NA,NA,NA
989,1944,Ethiopia,4,-5,3,NA,NA,NA,NA
990,1945,Ethiopia,5,-5,3,NA,NA,NA,NA
991,1946,Ethiopia,6,-9,3,0.26,NA,NA,NA
992,1947,Ethiopia,7,-9,3,0.26,NA,NA,NA
993,1948,Ethiopia,8,-9,3,0.27,NA,NA,NA
994,1949,Ethiopia,9,-9,3,0.28,NA,NA,NA
995,1950,Ethiopia,10,-9,3,0.29,NA,NA,NA
996,1951,Ethiopia,11,-9,3,0.3,NA,NA,NA
997,1952,Ethiopia,12,-9,3,0.31,NA,NA,NA
998,1953,Ethiopia,13,-9,3,0.32,NA,NA,NA
999,1954,Ethiopia,14,-9,3,0.33,NA,NA,NA
1000,1955,Ethiopia,15,-9,7,0.34,NA,NA,NA
1001,1956,Ethiopia,16,-9,7,0.35,NA,NA,NA
1002,1957,Ethiopia,17,-9,7,0.36,NA,NA,NA
1003,1958,Ethiopia,18,-9,7,0.37,NA,NA,NA
1004,1959,Ethiopia,19,-9,7,0.38,NA,NA,NA
1005,1960,Ethiopia,20,-9,7,0.39,NA,NA,NA
1006,1961,Ethiopia,21,-9,7,0.41,NA,NA,NA
1007,1962,Ethiopia,22,-9,7,0.42,NA,NA,NA
1008,1963,Ethiopia,23,-9,7,0.44,NA,NA,NA
1009,1964,Ethiopia,24,-9,7,0.48,NA,NA,NA
1010,1965,Ethiopia,25,-9,7,0.52,NA,NA,NA
1011,1966,Ethiopia,26,-9,7,0.56,NA,NA,NA
1012,1967,Ethiopia,27,-9,7,0.57,NA,NA,NA
1013,1968,Ethiopia,28,-9,7,0.62,NA,NA,NA
1014,1969,Ethiopia,29,-9,7,0.67,NA,NA,NA
1015,1970,Ethiopia,30,-9,7,0.72,NA,NA,NA
1016,1971,Ethiopia,31,-9,7,0.75,NA,NA,NA
1017,1972,Ethiopia,32,-9,7,0.79,NA,NA,NA
1018,1973,Ethiopia,33,-9,7,0.83,NA,NA,NA
1019,1974,Ethiopia,34,0,1,0.87,NA,NA,NA
1020,1975,Ethiopia,35,-7,1,0.91,NA,NA,NA
1021,1976,Ethiopia,36,-7,1,0.94,NA,NA,NA
1022,1977,Ethiopia,37,-7,1,0.99,NA,NA,NA
1023,1978,Ethiopia,38,-7,1,1.08,NA,NA,NA
1024,1979,Ethiopia,39,-7,1,1.18,NA,NA,NA
1025,1980,Ethiopia,40,-7,1,1.4,NA,NA,NA
1026,1981,Ethiopia,41,-7,1,1.4,NA,NA,NA
1027,1982,Ethiopia,42,-7,1,1.4,NA,NA,NA
1028,1983,Ethiopia,43,-7,1,1.4,NA,NA,NA
1029,1984,Ethiopia,44,-8,1,1.1,NA,NA,NA
1030,1985,Ethiopia,45,-8,1,1.1,NA,NA,NA
1031,1986,Ethiopia,46,-8,1,NA,NA,NA,NA
1032,1987,Ethiopia,47,-8,2,NA,NA,NA,NA
1033,1988,Ethiopia,48,-8,2,NA,NA,NA,NA
1034,1989,Ethiopia,49,-8,2,NA,NA,NA,NA
1035,1990,Ethiopia,50,-8,2,NA,NA,NA,NA
1036,1991,Ethiopia,51,0,2,NA,NA,NA,NA
1037,1992,Ethiopia,52,0,2,NA,NA,NA,NA
1038,1993,Ethiopia,53,1,2,NA,NA,NA,NA
1040,1994,Ethiopia,54,1,2,NA,NA,NA,NA
1041,1995,Ethiopia,55,1,2,NA,NA,NA,NA
1042,1996,Ethiopia,56,1,2,NA,NA,NA,NA
1043,1997,Ethiopia,57,1,2,NA,NA,NA,NA
1044,1998,Ethiopia,58,1,2,NA,NA,NA,NA
1045,1999,Ethiopia,59,1,2,NA,NA,NA,NA
1046,2000,Ethiopia,60,1,2,NA,NA,NA,NA
1047,2001,Ethiopia,61,1,2,NA,NA,NA,NA
1048,2002,Ethiopia,62,1,2,NA,NA,NA,NA
1049,2003,Ethiopia,63,1,2,NA,NA,NA,NA
1050,2004,Ethiopia,64,1,2,NA,NA,NA,NA
1051,2005,Ethiopia,65,-3,2,NA,NA,NA,NA
1052,2006,Ethiopia,66,-3,2,NA,NA,NA,NA
1053,2007,Ethiopia,67,-3,2,NA,NA,NA,NA
1054,2008,Ethiopia,68,-3,2,NA,NA,NA,NA
1055,2009,Ethiopia,69,-3,2,NA,NA,NA,NA
1056,2010,Ethiopia,70,-3,2,NA,NA,NA,NA
1057,2011,Ethiopia,71,-3,2,NA,NA,NA,NA
1058,2012,Ethiopia,72,-3,2,NA,NA,NA,NA
1059,2013,Ethiopia,73,-3,2,NA,NA,NA,NA
1060,2014,Ethiopia,74,-3,2,NA,NA,NA,NA
1061,2015,Ethiopia,75,-3,2,NA,NA,NA,NA
1062,2016,Ethiopia,76,-3,2,NA,NA,NA,NA
1063,2017,Ethiopia,77,-3,2,NA,NA,NA,NA
1064,2018,Ethiopia,78,NA,2,NA,NA,NA,NA
1065,2019,Ethiopia,79,NA,2,NA,NA,NA,NA
1066,2020,Ethiopia,80,NA,2,NA,NA,NA,NA
1067,2021,Ethiopia,81,NA,2,NA,NA,NA,NA
1068,1960,Gabon,0,-7,3,2.49,0.6674408,0.76896,0.7820833
1069,1961,Gabon,1,-7,3,2.77,0.6674408,0.76896,0.7820833
1070,1962,Gabon,2,-7,3,3.05,0.6674408,0.76896,0.7820833
1071,1963,Gabon,3,-7,3,3.34,0.6674408,0.76896,0.7820833
1072,1964,Gabon,4,-7,3,3.62,0.6674408,0.76896,0.7820833
1073,1965,Gabon,5,-7,3,3.9,0.6674408,0.76896,0.7820833
1074,1966,Gabon,6,-7,3,4.19,0.6674408,0.76896,0.7820833
1075,1967,Gabon,7,-7,3,4.27,0.6674408,0.76896,0.7820833
1076,1968,Gabon,8,-9,3,4.4,0.6674408,0.76896,0.7820833
1077,1969,Gabon,9,-9,3,4.54,0.6674408,0.76896,0.7820833
1078,1970,Gabon,10,-9,3,4.68,0.6674408,0.76896,0.7820833
1079,1971,Gabon,11,-9,3,5.2,0.6674408,0.76896,0.7820833
1080,1972,Gabon,12,-9,3,5.73,0.6674408,0.76896,0.7820833
1081,1973,Gabon,13,-9,3,14.77,0.6674408,0.76896,0.7820833
1082,1974,Gabon,14,-9,3,23.82,0.6674408,0.76896,0.7820833
1083,1975,Gabon,15,-9,3,32.87,0.6674408,0.76896,0.7820833
1084,1976,Gabon,16,-9,3,32.7,0.6674408,0.76896,0.7820833
1085,1977,Gabon,17,-9,3,32.54,0.6674408,0.76896,0.7820833
1086,1978,Gabon,18,-9,3,32.38,0.6674408,0.76896,0.7820833
1087,1979,Gabon,19,-9,3,39.63,0.6674408,0.76896,0.7820833
1088,1980,Gabon,20,-9,3,40.17,0.6674408,0.76896,0.7820833
1089,1981,Gabon,21,-9,3,NA,0.6674408,0.76896,0.7820833
1090,1982,Gabon,22,-9,3,NA,0.6674408,0.76896,0.7820833
1091,1983,Gabon,23,-9,3,NA,0.6674408,0.76896,0.7820833
1092,1984,Gabon,24,-9,3,NA,0.6674408,0.76896,0.7820833
1093,1985,Gabon,25,-9,3,NA,0.6674408,0.76896,0.7820833
1094,1986,Gabon,26,-9,3,NA,0.6674408,0.76896,0.7820833
1095,1987,Gabon,27,-9,3,NA,0.6674408,0.76896,0.7820833
1096,1988,Gabon,28,-9,3,NA,0.6674408,0.76896,0.7820833
1097,1989,Gabon,29,-9,3,NA,0.6674408,0.76896,0.7820833
1098,1990,Gabon,30,-6,3,NA,0.6674408,0.76896,0.7820833
1099,1991,Gabon,31,-4,2,NA,0.6674408,0.76896,0.7820833
1100,1992,Gabon,32,-4,2,NA,0.6674408,0.76896,0.7820833
1101,1993,Gabon,33,-4,2,NA,0.6674408,0.76896,0.7820833
1102,1994,Gabon,34,-4,2,NA,0.6674408,0.76896,0.7820833
1103,1995,Gabon,35,-4,2,NA,0.6674408,0.76896,0.7820833
1104,1996,Gabon,36,-4,2,NA,0.6674408,0.76896,0.7820833
1105,1997,Gabon,37,-4,2,NA,0.6674408,0.76896,0.7820833
1106,1998,Gabon,38,-4,2,NA,0.6674408,0.76896,0.7820833
1107,1999,Gabon,39,-4,2,NA,0.6674408,0.76896,0.7820833
1108,2000,Gabon,40,-4,2,NA,0.6674408,0.76896,0.7820833
1109,2001,Gabon,41,-4,2,NA,0.6674408,0.76896,0.7820833
1110,2002,Gabon,42,-4,2,NA,0.6674408,0.76896,0.7820833
1111,2003,Gabon,43,-4,2,NA,0.6674408,0.76896,0.7820833
1112,2004,Gabon,44,-4,2,NA,0.6674408,0.76896,0.7820833
1113,2005,Gabon,45,-4,2,NA,0.6674408,0.76896,0.7820833
1114,2006,Gabon,46,-4,2,NA,0.6674408,0.76896,0.7820833
1115,2007,Gabon,47,-4,2,NA,0.6674408,0.76896,0.7820833
1116,2008,Gabon,48,-4,2,NA,0.6674408,0.76896,0.7820833
1117,2009,Gabon,49,3,2,NA,0.6674408,0.76896,0.7820833
1118,2010,Gabon,50,3,2,NA,0.6674408,0.76896,0.7820833
1119,2011,Gabon,51,3,2,NA,0.6674408,0.76896,0.7820833
1120,2012,Gabon,52,3,2,NA,0.6674408,0.76896,0.7820833
1121,2013,Gabon,53,3,2,NA,0.6674408,0.76896,0.7820833
1122,2014,Gabon,54,3,2,NA,0.6674408,0.76896,0.7820833
1123,2015,Gabon,55,3,2,NA,0.6674408,0.76896,0.7820833
1124,2016,Gabon,56,3,2,NA,0.6674408,0.76896,0.7820833
1125,2017,Gabon,57,3,2,NA,NA,NA,NA
1126,2018,Gabon,58,NA,2,NA,NA,NA,NA
1127,2019,Gabon,59,NA,2,NA,NA,NA,NA
1128,2020,Gabon,60,NA,2,NA,NA,NA,NA
1129,2021,Gabon,61,NA,2,NA,NA,NA,NA
1130,1957,Ghana,0,NA,3,1.3,0.7986752,0.673332,0.6730879
1131,1958,Ghana,1,NA,3,1.4,0.7986752,0.673332,0.6730879
1132,1959,Ghana,2,NA,3,1.49,0.7986752,0.673332,0.6730879
1133,1960,Ghana,3,-8,3,1.59,0.7986752,0.673332,0.6730879
1134,1961,Ghana,4,-8,3,1.68,0.7986752,0.673332,0.6730879
1135,1962,Ghana,5,-9,3,1.78,0.7986752,0.673332,0.6730879
1136,1963,Ghana,6,-9,3,1.88,0.7986752,0.673332,0.6730879
1137,1964,Ghana,7,-9,3,2.13,0.7986752,0.673332,0.6730879
1138,1965,Ghana,8,-9,3,2.39,0.7986752,0.673332,0.6730879
1139,1966,Ghana,9,-7,1,2.65,0.7986752,0.673332,0.6730879
1140,1967,Ghana,10,-7,1,2.09,0.7986752,0.673332,0.6730879
1141,1968,Ghana,11,-7,1,1.98,0.7986752,0.673332,0.6730879
1142,1969,Ghana,12,-2,3,1.96,0.7986752,0.673332,0.6730879
1143,1970,Ghana,13,3,3,2.36,0.7986752,0.673332,0.6730879
1144,1971,Ghana,14,3,3,2.39,0.7986752,0.673332,0.6730879
1145,1972,Ghana,15,-7,1,2.87,0.7986752,0.673332,0.6730879
1146,1973,Ghana,16,-7,1,3.36,0.7986752,0.673332,0.6730879
1147,1974,Ghana,17,-7,1,3.84,0.7986752,0.673332,0.6730879
1148,1975,Ghana,18,-7,1,4.33,0.7986752,0.673332,0.6730879
1149,1976,Ghana,19,-7,1,4.44,0.7986752,0.673332,0.6730879
1150,1977,Ghana,20,-7,1,4.32,0.7986752,0.673332,0.6730879
1151,1978,Ghana,21,0,1,4.56,0.7986752,0.673332,0.6730879
1152,1979,Ghana,22,6,2,4.67,0.7986752,0.673332,0.6730879
1153,1980,Ghana,23,6,2,4.9,0.7986752,0.673332,0.6730879
1154,1981,Ghana,24,-7,1,NA,0.7986752,0.673332,0.6730879
1155,1982,Ghana,25,-7,2,NA,0.7986752,0.673332,0.6730879
1156,1983,Ghana,26,-7,2,NA,0.7986752,0.673332,0.6730879
1157,1984,Ghana,27,-7,2,NA,0.7986752,0.673332,0.6730879
1158,1985,Ghana,28,-7,2,NA,0.7986752,0.673332,0.6730879
1159,1986,Ghana,29,-7,2,NA,0.7986752,0.673332,0.6730879
1160,1987,Ghana,30,-7,2,NA,0.7986752,0.673332,0.6730879
1161,1988,Ghana,31,-7,2,NA,0.7986752,0.673332,0.6730879
1162,1989,Ghana,32,-7,2,NA,0.7986752,0.673332,0.6730879
1163,1990,Ghana,33,-7,2,NA,0.7986752,0.673332,0.6730879
1164,1991,Ghana,34,-4,2,NA,0.7986752,0.673332,0.6730879
1165,1992,Ghana,35,-1,1,NA,0.7986752,0.673332,0.6730879
1166,1993,Ghana,36,-1,1,NA,0.7986752,0.673332,0.6730879
1167,1994,Ghana,37,-1,1,NA,0.7986752,0.673332,0.6730879
1168,1995,Ghana,38,-1,1,NA,0.7986752,0.673332,0.6730879
1169,1996,Ghana,39,2,1,NA,0.7986752,0.673332,0.6730879
1170,1997,Ghana,40,2,1,NA,0.7986752,0.673332,0.6730879
1171,1998,Ghana,41,2,1,NA,0.7986752,0.673332,0.6730879
1172,1999,Ghana,42,2,1,NA,0.7986752,0.673332,0.6730879
1173,2000,Ghana,43,2,1,NA,0.7986752,0.673332,0.6730879
1174,2001,Ghana,44,6,1,NA,0.7986752,0.673332,0.6730879
1175,2002,Ghana,45,6,1,NA,0.7986752,0.673332,0.6730879
1176,2003,Ghana,46,6,1,NA,0.7986752,0.673332,0.6730879
1177,2004,Ghana,47,8,1,NA,0.7986752,0.673332,0.6730879
1178,2005,Ghana,48,8,1,NA,0.7986752,0.673332,0.6730879
1179,2006,Ghana,49,8,1,NA,0.7986752,0.673332,0.6730879
1180,2007,Ghana,50,8,1,NA,0.7986752,0.673332,0.6730879
1181,2008,Ghana,51,8,1,NA,0.7986752,0.673332,0.6730879
1182,2009,Ghana,52,8,1,NA,0.7986752,0.673332,0.6730879
1183,2010,Ghana,53,8,1,NA,0.7986752,0.673332,0.6730879
1184,2011,Ghana,54,8,1,NA,0.7986752,0.673332,0.6730879
1185,2012,Ghana,55,8,1,NA,0.7986752,0.673332,0.6730879
1186,2013,Ghana,56,8,1,NA,0.7986752,0.673332,0.6730879
1187,2014,Ghana,57,8,1,NA,0.7986752,0.673332,0.6730879
1188,2015,Ghana,58,8,1,NA,0.7986752,0.673332,0.6730879
1189,2016,Ghana,59,8,1,NA,0.7986752,0.673332,0.6730879
1190,2017,Ghana,60,8,1,NA,NA,NA,NA
1191,2018,Ghana,61,NA,1,NA,NA,NA,NA
1192,2019,Ghana,62,NA,1,NA,NA,NA,NA
1193,2020,Ghana,63,NA,1,NA,NA,NA,NA
1194,2021,Ghana,64,NA,1,NA,NA,NA,NA
1195,1958,Guinea,0,-9,3,0.83,0.2648523,0.738942,0.7725216
1196,1959,Guinea,1,-9,3,0.85,0.2648523,0.738942,0.7725216
1197,1960,Guinea,2,-9,3,0.87,0.2648523,0.738942,0.7725216
1198,1961,Guinea,3,-9,3,0.89,0.2648523,0.738942,0.7725216
1199,1962,Guinea,4,-9,3,0.91,0.2648523,0.738942,0.7725216
1200,1963,Guinea,5,-9,3,0.93,0.2648523,0.738942,0.7725216
1201,1964,Guinea,6,-9,3,0.95,0.2648523,0.738942,0.7725216
1202,1965,Guinea,7,-9,3,0.98,0.2648523,0.738942,0.7725216
1203,1966,Guinea,8,-9,3,1.01,0.2648523,0.738942,0.7725216
1204,1967,Guinea,9,-9,3,1.04,0.2648523,0.738942,0.7725216
1205,1968,Guinea,10,-9,3,1.07,0.2648523,0.738942,0.7725216
1206,1969,Guinea,11,-9,3,1.1,0.2648523,0.738942,0.7725216
1207,1970,Guinea,12,-9,3,1.13,0.2648523,0.738942,0.7725216
1208,1971,Guinea,13,-9,3,1.16,0.2648523,0.738942,0.7725216
1209,1972,Guinea,14,-9,3,1.2,0.2648523,0.738942,0.7725216
1210,1973,Guinea,15,-9,3,1.24,0.2648523,0.738942,0.7725216
1211,1974,Guinea,16,-9,3,1.39,0.2648523,0.738942,0.7725216
1212,1975,Guinea,17,-9,3,1.55,0.2648523,0.738942,0.7725216
1213,1976,Guinea,18,-9,3,1.62,0.2648523,0.738942,0.7725216
1214,1977,Guinea,19,-9,3,1.55,0.2648523,0.738942,0.7725216
1215,1978,Guinea,20,-9,3,1.62,0.2648523,0.738942,0.7725216
1216,1979,Guinea,21,-9,3,2.08,0.2648523,0.738942,0.7725216
1217,1980,Guinea,22,-9,3,2.23,0.2648523,0.738942,0.7725216
1218,1981,Guinea,23,-9,3,NA,0.2648523,0.738942,0.7725216
1219,1982,Guinea,24,-9,3,NA,0.2648523,0.738942,0.7725216
1220,1983,Guinea,25,-9,3,NA,0.2648523,0.738942,0.7725216
1221,1984,Guinea,26,-7,1,NA,0.2648523,0.738942,0.7725216
1222,1985,Guinea,27,-7,1,NA,0.2648523,0.738942,0.7725216
1223,1986,Guinea,28,-7,1,NA,0.2648523,0.738942,0.7725216
1224,1987,Guinea,29,-7,1,NA,0.2648523,0.738942,0.7725216
1225,1988,Guinea,30,-7,1,NA,0.2648523,0.738942,0.7725216
1226,1989,Guinea,31,-7,1,NA,0.2648523,0.738942,0.7725216
1227,1990,Guinea,32,-7,2,NA,0.2648523,0.738942,0.7725216
1228,1991,Guinea,33,-5,2,NA,0.2648523,0.738942,0.7725216
1229,1992,Guinea,34,-5,2,NA,0.2648523,0.738942,0.7725216
1230,1993,Guinea,35,-5,2,NA,0.2648523,0.738942,0.7725216
1231,1994,Guinea,36,-5,2,NA,0.2648523,0.738942,0.7725216
1232,1995,Guinea,37,-1,2,NA,0.2648523,0.738942,0.7725216
1233,1996,Guinea,38,-1,2,NA,0.2648523,0.738942,0.7725216
1234,1997,Guinea,39,-1,2,NA,0.2648523,0.738942,0.7725216
1235,1998,Guinea,40,-1,2,NA,0.2648523,0.738942,0.7725216
1236,1999,Guinea,41,-1,2,NA,0.2648523,0.738942,0.7725216
1237,2000,Guinea,42,-1,2,NA,0.2648523,0.738942,0.7725216
1238,2001,Guinea,43,-1,2,NA,0.2648523,0.738942,0.7725216
1239,2002,Guinea,44,-1,2,NA,0.2648523,0.738942,0.7725216
1240,2003,Guinea,45,-1,2,NA,0.2648523,0.738942,0.7725216
1241,2004,Guinea,46,-1,2,NA,0.2648523,0.738942,0.7725216
1242,2005,Guinea,47,-1,2,NA,0.2648523,0.738942,0.7725216
1243,2006,Guinea,48,-1,2,NA,0.2648523,0.738942,0.7725216
1244,2007,Guinea,49,-1,2,NA,0.2648523,0.738942,0.7725216
1245,2008,Guinea,50,-1,2,NA,0.2648523,0.738942,0.7725216
1246,2009,Guinea,51,-1,2,NA,0.2648523,0.738942,0.7725216
1247,2010,Guinea,52,1,2,NA,0.2648523,0.738942,0.7725216
1248,2011,Guinea,53,1,2,NA,0.2648523,0.738942,0.7725216
1249,2012,Guinea,54,1,2,NA,0.2648523,0.738942,0.7725216
1250,2013,Guinea,55,4,2,NA,0.2648523,0.738942,0.7725216
1251,2014,Guinea,56,4,2,NA,0.2648523,0.738942,0.7725216
1252,2015,Guinea,57,4,2,NA,0.2648523,0.738942,0.7725216
1253,2016,Guinea,58,4,2,NA,0.2648523,0.738942,0.7725216
1254,2017,Guinea,59,4,2,NA,NA,NA,NA
1255,2018,Guinea,60,NA,2,NA,NA,NA,NA
1256,2019,Guinea,61,NA,2,NA,NA,NA,NA
1257,2020,Guinea,62,NA,2,NA,NA,NA,NA
1258,2021,Guinea,63,NA,2,NA,NA,NA,NA
1259,1966,Guyana,0,2,3,2.53,0.7875918,0.619498,0.0688036
1260,1967,Guyana,1,2,3,2.65,0.7875918,0.619498,0.0688036
1261,1968,Guyana,2,1,3,2.44,0.7875918,0.619498,0.0688036
1262,1969,Guyana,3,1,3,2.81,0.7875918,0.619498,0.0688036
1263,1970,Guyana,4,1,3,3.19,0.7875918,0.619498,0.0688036
1264,1971,Guyana,5,1,3,3.37,0.7875918,0.619498,0.0688036
1265,1972,Guyana,6,1,3,3.46,0.7875918,0.619498,0.0688036
1266,1973,Guyana,7,1,3,3.62,0.7875918,0.619498,0.0688036
1267,1974,Guyana,8,1,3,4.82,0.7875918,0.619498,0.0688036
1268,1975,Guyana,9,1,3,6.03,0.7875918,0.619498,0.0688036
1269,1976,Guyana,10,1,3,5.52,0.7875918,0.619498,0.0688036
1270,1977,Guyana,11,1,3,5.03,0.7875918,0.619498,0.0688036
1271,1978,Guyana,12,0,3,5.31,0.7875918,0.619498,0.0688036
1272,1979,Guyana,13,0,3,6.09,0.7875918,0.619498,0.0688036
1273,1980,Guyana,14,-7,3,6.66,0.7875918,0.619498,0.0688036
1274,1981,Guyana,15,-7,3,6.15,0.7875918,0.619498,0.0688036
1275,1982,Guyana,16,-7,3,5.69,0.7875918,0.619498,0.0688036
